id,repository_name,date(YYY-MM-DDThh-mm-ss),run_time(second),count_files
jedisct1/dsvpn,jedisct1/dsvpn,2023-11-21T21-33-22,0.4862953100000595,6
jedisct1/libsodium,jedisct1/libsodium,2023-11-21T21-33-23,22.886723404999884,351
jemalloc/jemalloc,jemalloc/jemalloc,2023-11-21T21-33-46,16.614997400999982,348
jeremycw/httpserver.h,jeremycw/httpserver.h,2023-11-21T21-34-02,2.2197059659999923,31
jerryscript-project/iotjs,jerryscript-project/iotjs,2023-11-21T21-34-05,8.589943371000118,155
jerryscript-project/jerryscript,jerryscript-project/jerryscript,2023-11-21T21-34-13,34.914864666000085,595
jgaeddert/liquid-dsp,jgaeddert/liquid-dsp,2023-11-21T21-34-48,79.55860057900009,921
jgamblin/Mirai-Source-Code,jgamblin/Mirai-Source-Code,2023-11-21T21-36-08,3.713849131000188,41
jgarff/rpi_ws281x,jgarff/rpi_ws281x,2023-11-21T21-36-11,1.0405480629997328,15
jhawthorn/fzy,jhawthorn/fzy,2023-11-21T21-36-12,1.9993967519999387,27
jjgod/mac-dictionary-kit,jjgod/mac-dictionary-kit,2023-11-21T21-36-14,3.0978805880004074,68
jmcnamara/libxlsxwriter,jmcnamara/libxlsxwriter,2023-11-21T21-36-18,62.308524731000034,1073
joan2937/pigpio,joan2937/pigpio,2023-11-21T21-37-20,3.3498110629998337,30
JoeDog/siege,JoeDog/siege,2023-11-21T21-37-23,5.9061135500001,76
johnxnguyen/Down,johnxnguyen/Down,2023-11-21T21-37-29,3.388464603000102,36
jonas/tig,jonas/tig,2023-11-21T21-37-33,6.94145342999991,91
jonasmr/microprofile,jonasmr/microprofile,2023-11-21T21-37-39,4.120628680999744,31
joncampbell123/dosbox-x,joncampbell123/dosbox-x,2023-11-21T21-37-44,265.3455026060001,3710
jonls/redshift,jonls/redshift,2023-11-21T21-42-09,2.9049963229999776,35
jordansissel/xdotool,jordansissel/xdotool,2023-11-21T21-42-12,5.854367144000207,54
joyent/libuv,joyent/libuv,2023-11-21T21-42-18,19.869383556999765,240
jp9000/OBS,jp9000/OBS,2023-11-21T21-42-38,30.130397844000072,325
jpmens/jo,jpmens/jo,2023-11-21T21-43-08,0.9816962590002732,5
jqlang/jq,jqlang/jq,2023-11-21T21-43-09,7.254083909000201,75
jtesta/ssh-mitm,jtesta/ssh-mitm,2023-11-21T21-43-16,108.25801639199972,1431
juhovh/shairplay,juhovh/shairplay,2023-11-21T21-45-04,8.57829809399982,104
julius-speech/julius,julius-speech/julius,2023-11-21T21-45-13,39.729638938000335,630
julycoding/The-Art-Of-Programming-By-July-2nd,julycoding/The-Art-Of-Programming-By-July-2nd,2023-11-21T21-45-52,2.0671721280000384,36
justinfrankel/licecap,justinfrankel/licecap,2023-11-21T21-45-55,26.183713945999894,307
justinsteven/dostackbufferoverflowgood,justinsteven/dostackbufferoverflowgood,2023-11-21T21-46-21,0.8027555550002035,5
jvm-profiling-tools/perf-map-agent,jvm-profiling-tools/perf-map-agent,2023-11-21T21-46-22,0.214985648000038,3
karlstav/cava,karlstav/cava,2023-11-21T21-46-22,2.7976164780002364,41
karpathy/llama2.c,karpathy/llama2.c,2023-11-21T21-46-25,0.5653388860000632,5
kiddin9/openwrt-packages,kiddin9/openwrt-packages,2023-11-21T21-46-25,40.26331451900023,513
kingToolbox/WindTerm,kingToolbox/WindTerm,2023-11-21T21-47-05,20.903831119000188,331
kiukotsu/ucore,kiukotsu/ucore,2023-11-21T21-47-26,77.25357046499994,1420
kkos/oniguruma,kkos/oniguruma,2023-11-21T21-48-44,8.304300481000155,94
klange/toaruos,klange/toaruos,2023-11-21T21-48-52,40.66628764500001,621
kn007/silk-v3-decoder,kn007/silk-v3-decoder,2023-11-21T21-49-33,10.451538922999587,141
koekeishiya/skhd,koekeishiya/skhd,2023-11-21T21-49-43,1.963433127999906,23
koekeishiya/yabai,koekeishiya/yabai,2023-11-21T21-49-45,2.643650715999684,44
kohler/gifsicle,kohler/gifsicle,2023-11-21T21-49-48,2.0087941480001064,26
kokke/tiny-AES-c,kokke/tiny-AES-c,2023-11-21T21-49-50,0.2261866720000398,3
kornelski/pngquant,kornelski/pngquant,2023-11-21T21-49-50,0.5634117250001509,7
kosua20/herebedragons,kosua20/herebedragons,2023-11-21T21-49-50,25.655018130999903,155
krakjoe/parallel,krakjoe/parallel,2023-11-21T21-50-16,2.567353473000366,40
krakjoe/pthreads,krakjoe/pthreads,2023-11-21T21-50-19,1.54004014200018,30
krallin/tini,krallin/tini,2023-11-21T21-50-20,0.3446428440001909,3
kripken/box2d.js,kripken/box2d.js,2023-11-21T21-50-20,20.629616586999877,308
lambertjamesd/portal64,lambertjamesd/portal64,2023-11-21T21-50-41,19.820405041999948,339
landley/toybox,landley/toybox,2023-11-21T21-51-01,17.027356115000202,296
langhuihui/jessibuca,langhuihui/jessibuca,2023-11-21T21-51-18,4.164988504999656,67
0x90/wifi-arsenal,0x90/wifi-arsenal,2023-11-21T21-11-40,9.022235461000037,133
504ensicsLabs/LiME,504ensicsLabs/LiME,2023-11-21T21-11-49,0.3146494239999811,6
abishekvashok/cmatrix,abishekvashok/cmatrix,2023-11-21T21-11-50,0.1254611100000602,1
acassen/keepalived,acassen/keepalived,2023-11-21T21-11-50,14.237356961999922,195
acidanthera/Lilu,acidanthera/Lilu,2023-11-21T21-12-04,10.448153207000018,152
acidanthera/OpenCorePkg,acidanthera/OpenCorePkg,2023-11-21T21-12-15,42.8264163020001,882
adafruit/Adafruit-GFX-Library,adafruit/Adafruit-GFX-Library,2023-11-21T21-12-57,2.8325771260000465,60
AdAway/AdAway,AdAway/AdAway,2023-11-21T21-13-00,35.945085382,408
addy-dclxvi/almighty-dotfiles,addy-dclxvi/almighty-dotfiles,2023-11-21T21-13-36,0.0165313800000603,0
adrianlopezroche/fdupes,adrianlopezroche/fdupes,2023-11-21T21-13-36,3.827097995000031,53
adsr/phpspy,adsr/phpspy,2023-11-21T21-13-40,1.9736411810000616,19
aergoio/litetree,aergoio/litetree,2023-11-21T21-13-42,2.953401624999969,4
ahrm/sioyek,ahrm/sioyek,2023-11-21T21-13-45,5.46476971300001,33
Airblader/i3,Airblader/i3,2023-11-21T21-13-50,8.909117443000014,137
akheron/jansson,akheron/jansson,2023-11-21T21-13-59,3.619947187999969,42
akopytov/sysbench,akopytov/sysbench,2023-11-21T21-14-03,42.83461059900003,432
albfan/miraclecast,albfan/miraclecast,2023-11-21T21-14-46,4.873843781000005,47
Aleksoid1978/MPC-BE,Aleksoid1978/MPC-BE,2023-11-21T21-14-51,203.581162091,2643
alephsecurity/xnu-qemu-arm64,alephsecurity/xnu-qemu-arm64,2023-11-21T21-18-14,257.393783013,4501
AlexAltea/orbital,AlexAltea/orbital,2023-11-21T21-22-32,4.911313392000011,94
alexdobin/STAR,alexdobin/STAR,2023-11-21T21-22-37,17.920251253999822,167
alibaba/GCanvas,alibaba/GCanvas,2023-11-21T21-22-54,13.068294340999955,277
alibaba/tengine,alibaba/tengine,2023-11-21T21-23-08,33.0418468580001,590
alibaba/xquic,alibaba/xquic,2023-11-21T21-23-41,13.786884521000047,263
AllAlgorithms/c,AllAlgorithms/c,2023-11-21T21-23-54,9.407496880000052,148
allinurl/goaccess,allinurl/goaccess,2023-11-21T21-24-04,8.035593638000137,72
alols/xcape,alols/xcape,2023-11-21T21-24-12,0.1128187079998497,1
altdesktop/playerctl,altdesktop/playerctl,2023-11-21T21-24-12,0.7905678879999414,14
AltraMayor/f3,AltraMayor/f3,2023-11-21T21-24-13,1.4124655769999208,16
amadvance/snapraid,amadvance/snapraid,2023-11-21T21-24-14,8.76951953300022,90
amnezia-vpn/amnezia-client,amnezia-vpn/amnezia-client,2023-11-21T21-24-23,65.20038065599988,1191
andlabs/libui,andlabs/libui,2023-11-21T21-25-28,13.368341999999984,141
andmarti1424/sc-im,andmarti1424/sc-im,2023-11-21T21-25-41,9.52392818699991,105
andrewrk/libsoundio,andrewrk/libsoundio,2023-11-21T21-25-51,2.9694282929999645,35
ands/lightmapper,ands/lightmapper,2023-11-21T21-25-54,0.2350267389999771,2
answer-huang/dSYMTools,answer-huang/dSYMTools,2023-11-21T21-25-54,0.6387847319999764,10
antirez/dump1090,antirez/dump1090,2023-11-21T21-25-55,0.3968806029999996,3
antirez/hping,antirez/hping,2023-11-21T21-25-55,5.923313989999997,73
antirez/kilo,antirez/kilo,2023-11-21T21-26-01,0.1266787419999673,1
antirez/linenoise,antirez/linenoise,2023-11-21T21-26-01,0.2585115490001044,3
antirez/neural-redis,antirez/neural-redis,2023-11-21T21-26-02,1.149071941999864,7
antirez/sds,antirez/sds,2023-11-21T21-26-03,0.3766116150000016,4
antirez/smallchat,antirez/smallchat,2023-11-21T21-26-03,0.3145463850000851,4
apache/age,apache/age,2023-11-21T21-26-03,4.76754228499999,98
apache/guacamole-server,apache/guacamole-server,2023-11-21T21-26-08,29.25951976800002,470
apple/cups,apple/cups,2023-11-21T21-26-37,26.903684398,276
apple/darwin-xnu,apple/darwin-xnu,2023-11-21T21-27-04,171.57297767700015,2937
apple/HomeKitADK,apple/HomeKitADK,2023-11-21T21-29-56,22.363974838999862,282
archagon/sensible-side-buttons,archagon/sensible-side-buttons,2023-11-21T21-30-18,0.2307691450000675,5
ardagnir/athame,ardagnir/athame,2023-11-21T21-30-18,0.4140046009999878,5
ardera/flutter-pi,ardera/flutter-pi,2023-11-21T21-30-19,9.749812669999985,92
arjun024/mkernel,arjun024/mkernel,2023-11-21T21-30-29,0.0458614449999004,1
arkdb/inception,arkdb/inception,2023-11-21T21-30-29,51.83298552399992,759
armink/EasyFlash,armink/EasyFlash,2023-11-21T21-31-21,27.490586413000077,523
armink/EasyLogger,armink/EasyLogger,2023-11-21T21-31-48,23.518161168999995,423
armink/FreeModbus_Slave-Master-RTT-STM32,armink/FreeModbus_Slave-Master-RTT-STM32,2023-11-21T21-32-12,24.57380918800004,479
arut/nginx-rtmp-module,arut/nginx-rtmp-module,2023-11-21T21-32-36,4.820709822000026,51
ashima/webgl-noise,ashima/webgl-noise,2023-11-21T21-32-41,0.7189276490000793,6
atar-axis/xpadneo,atar-axis/xpadneo,2023-11-21T21-32-42,0.420956108999917,7
atc1441/ATC_MiThermometer,atc1441/ATC_MiThermometer,2023-11-21T21-32-42,0.8793805650000195,18
attractivechaos/klib,attractivechaos/klib,2023-11-21T21-32-43,4.79017821399998,64
audacity/audacity,audacity/audacity,2023-11-21T21-32-48,99.38273697299996,1619
Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS/HarmonyOS,2023-11-21T21-34-27,74.82995430900019,1347
aws/amazon-freertos,aws/amazon-freertos,2023-11-21T21-35-42,380.857966043,7289
axboe/fio,axboe/fio,2023-11-21T21-42-03,40.90277389999983,365
axboe/liburing,axboe/liburing,2023-11-21T21-42-44,19.61337645499998,201
axel-download-accelerator/axel,axel-download-accelerator/axel,2023-11-21T21-43-03,2.700766987999941,32
B-Con/crypto-algorithms,B-Con/crypto-algorithms,2023-11-21T21-43-06,1.8467208129995925,30
b4winckler/macvim,b4winckler/macvim,2023-11-21T21-43-08,21.34908880999956,230
baidu/dperf,baidu/dperf,2023-11-21T21-43-29,7.4675115929999265,72
bake-bake-bake/bakeware,bake-bake-bake/bakeware,2023-11-21T21-43-37,3.4647405850000723,43
basil00/Divert,basil00/Divert,2023-11-21T21-43-40,1.357673257999977,17
baskerville/bspwm,baskerville/bspwm,2023-11-21T21-43-42,3.415536417000112,44
baskerville/sxhkd,baskerville/sxhkd,2023-11-21T21-43-45,0.7846538740000142,11
beanstalkd/beanstalkd,beanstalkd/beanstalkd,2023-11-21T21-43-46,2.379678424999838,27
begeekmyfriend/bplustree,begeekmyfriend/bplustree,2023-11-21T21-43-48,0.3389194650003446,4
begeekmyfriend/yasea,begeekmyfriend/yasea,2023-11-21T21-43-48,15.785996337000142,172
betaflight/betaflight,betaflight/betaflight,2023-11-21T21-44-04,176.63201992099994,3172
bilibili/ijkplayer,bilibili/ijkplayer,2023-11-21T21-47-01,16.121470298000077,251
bingoogolapple/BGAQRCode-Android,bingoogolapple/BGAQRCode-Android,2023-11-21T21-47-17,41.45237443699989,462
bitnine-oss/agensgraph,bitnine-oss/agensgraph,2023-11-21T21-47-58,116.706627131,2089
blackmagic-debug/blackmagic,blackmagic-debug/blackmagic,2023-11-21T21-49-55,13.679060076000042,246
blinker-iot/blinker-nRF52,blinker-iot/blinker-nRF52,2023-11-21T21-50-09,1.038164354999935,14
bol-van/zapret,bol-van/zapret,2023-11-21T21-50-10,7.160763647000294,76
bootchk/resynthesizer,bootchk/resynthesizer,2023-11-21T21-50-17,2.297749210999882,41
bootleg/ret-sync,bootleg/ret-sync,2023-11-21T21-50-19,1.4416214480002054,23
brendan-rius/c-jwt-cracker,brendan-rius/c-jwt-cracker,2023-11-21T21-50-21,0.1924890079999386,3
brunodev85/winlator,brunodev85/winlator,2023-11-21T21-50-21,0.2638581420001173,3
buaazp/zimg,buaazp/zimg,2023-11-21T21-50-21,3.770262994999939,42
Bumblebee-Project/Bumblebee,Bumblebee-Project/Bumblebee,2023-11-21T21-50-25,1.739136081000197,24
bytecode77/r77-rootkit,bytecode77/r77-rootkit,2023-11-21T21-50-27,1.7683959780001717,35
bytedance/bhook,bytedance/bhook,2023-11-21T21-50-28,3.988097063000168,51
bztsrc/raspi3-tutorial,bztsrc/raspi3-tutorial,2023-11-21T21-50-32,8.011896607999915,166
c-ares/c-ares,c-ares/c-ares,2023-11-21T21-50-40,10.187697601000307,117
c9s/Pux,c9s/Pux,2023-11-21T21-50-51,1.4533107960000962,22
CameraKit/camerakit-android,CameraKit/camerakit-android,2023-11-21T21-50-52,1.20178355500002,23
canonical/dqlite,canonical/dqlite,2023-11-21T21-50-53,13.5280887240001,131
capstone-engine/capstone,capstone-engine/capstone,2023-11-21T21-51-07,15.184772707999857,213
cbsheng/tinyhttpd,cbsheng/tinyhttpd,2023-11-21T21-51-22,0.3009684710000329,2
cc65/cc65,cc65/cc65,2023-11-21T21-51-22,71.26620866899975,1247
cesanta/mjs,cesanta/mjs,2023-11-21T21-12-05,11.563609072000077,154
cesanta/mongoose,cesanta/mongoose,2023-11-21T21-12-17,129.29023942899994,2299
cesanta/v7,cesanta/v7,2023-11-21T21-14-26,4.149618584999985,31
cgdb/cgdb,cgdb/cgdb,2023-11-21T21-14-30,3.1751093509999464,48
checkpoint-restore/criu,checkpoint-restore/criu,2023-11-21T21-14-33,81.89479889199993,1124
checkra1n/PongoOS,checkra1n/PongoOS,2023-11-21T21-15-55,9.127580111000045,164
chenyahui/AnnotatedCode,chenyahui/AnnotatedCode,2023-11-21T21-16-04,41.615942572,523
chjj/compton,chjj/compton,2023-11-21T21-16-46,1.7427862749999576,11
chobits/ngx_http_proxy_connect_module,chobits/ngx_http_proxy_connect_module,2023-11-21T21-16-48,0.0904430220000449,1
chocolate-doom/chocolate-doom,chocolate-doom/chocolate-doom,2023-11-21T21-16-48,44.192509633999975,568
ChristopheJacquet/PiFmRds,ChristopheJacquet/PiFmRds,2023-11-21T21-17-32,0.8869178470000634,12
cilium/pwru,cilium/pwru,2023-11-21T21-17-33,14.72826464500008,175
Cisco-Talos/clamav,Cisco-Talos/clamav,2023-11-21T21-17-48,55.34534063600006,591
citusdata/cstore_fdw,citusdata/cstore_fdw,2023-11-21T21-18-43,0.4457382510001935,8
citusdata/pg_cron,citusdata/pg_cron,2023-11-21T21-18-43,0.6603925760000493,12
civetweb/civetweb,civetweb/civetweb,2023-11-21T21-18-44,86.69910192800012,602
cjdelisle/cjdns,cjdelisle/cjdns,2023-11-21T21-20-11,54.51621957800012,957
cleanflight/cleanflight,cleanflight/cleanflight,2023-11-21T21-21-05,169.87799864499993,3280
clibs/clib,clibs/clib,2023-11-21T21-23-55,8.111084425999934,130
cloudius-systems/osv,cloudius-systems/osv,2023-11-21T21-24-03,65.28663389500002,1118
cloudwu/coroutine,cloudwu/coroutine,2023-11-21T21-25-09,0.2218044190001364,3
cloudwu/pbc,cloudwu/pbc,2023-11-21T21-25-09,2.679949254000121,37
cnlohr/espusb,cnlohr/espusb,2023-11-21T21-25-11,1.2342718699999295,26
cnlohr/rawdrawandroid,cnlohr/rawdrawandroid,2023-11-21T21-25-13,0.495223291000002,6
cockpit-project/cockpit,cockpit-project/cockpit,2023-11-21T21-25-13,17.56065016399998,280
codeplea/tinyexpr,codeplea/tinyexpr,2023-11-21T21-25-31,0.7228022240001337,9
cokemine/ServerStatus-Hotaru,cokemine/ServerStatus-Hotaru,2023-11-21T21-25-31,0.7021027040000263,11
commaai/panda,commaai/panda,2023-11-21T21-25-32,12.679761776000078,196
concurrencykit/ck,concurrencykit/ck,2023-11-21T21-25-45,20.853296477999947,250
confluentinc/librdkafka,confluentinc/librdkafka,2023-11-21T21-26-06,53.0766698829998,335
conorpp/u2f-zero,conorpp/u2f-zero,2023-11-21T21-26-59,2.4058521229999315,42
contiki-os/contiki,contiki-os/contiki,2023-11-21T21-27-01,150.72604189699996,2823
coolsnowwolf/lede,coolsnowwolf/lede,2023-11-21T21-29-32,152.40588937799998,2544
cossacklabs/themis,cossacklabs/themis,2023-11-21T21-32-04,16.13502358300002,283
coturn/coturn,coturn/coturn,2023-11-21T21-32-20,7.075860757999863,83
cpq/bare-metal-programming-guide,cpq/bare-metal-programming-guide,2023-11-21T21-32-28,7.660103143000015,85
cr-marcstevens/sha1collisiondetection,cr-marcstevens/sha1collisiondetection,2023-11-21T21-32-35,0.4571596980001686,5
CTCaer/hekate,CTCaer/hekate,2023-11-21T21-32-36,24.43527551299985,379
CTurt/FreeDVDBoot,CTurt/FreeDVDBoot,2023-11-21T21-33-00,0.37238112,4
cuber/ngx_http_google_filter_module,cuber/ngx_http_google_filter_module,2023-11-21T21-33-00,0.4766448919999675,10
cundong/SmartAppUpdates,cundong/SmartAppUpdates,2023-11-21T21-33-01,2.661020820999965,28
curl/curl,curl/curl,2023-11-21T21-33-04,54.01067262599986,850
curl/trurl,curl/trurl,2023-11-21T21-33-58,0.1672269560001495,2
Cyan4973/xxHash,Cyan4973/xxHash,2023-11-21T21-33-58,6.347099362000108,40
cyd01/KiTTY,cyd01/KiTTY,2023-11-21T21-34-04,54.925432593000096,596
cyring/CoreFreq,cyring/CoreFreq,2023-11-21T21-34-59,10.520351641999923,26
DanBloomberg/leptonica,DanBloomberg/leptonica,2023-11-21T21-35-10,55.996102226000176,521
danielwaterworth/Raphters,danielwaterworth/Raphters,2023-11-21T21-36-06,0.6543608709998807,10
danigargu/CVE-2020-0796,danigargu/CVE-2020-0796,2023-11-21T21-36-06,0.1338625970001885,1
DarkFlippers/unleashed-firmware,DarkFlippers/unleashed-firmware,2023-11-21T21-36-06,97.25006012999984,1723
darktable-org/darktable,darktable-org/darktable,2023-11-21T21-37-44,53.38232357900006,755
dav/word2vec,dav/word2vec,2023-11-21T21-38-37,0.6045064179998008,5
Dav1dde/glad,Dav1dde/glad,2023-11-21T21-38-38,0.1726215730000149,3
davatorium/rofi,davatorium/rofi,2023-11-21T21-38-38,5.184223704000033,80
DaveGamble/cJSON,DaveGamble/cJSON,2023-11-21T21-38-43,8.670915996000076,99
dekuNukem/bob_cassette_rewinder,dekuNukem/bob_cassette_rewinder,2023-11-21T21-38-52,8.833333864999986,159
dekuNukem/daytripper,dekuNukem/daytripper,2023-11-21T21-39-00,81.05252533000021,1453
dekuNukem/Nintendo_Switch_Reverse_Engineering,dekuNukem/Nintendo_Switch_Reverse_Engineering,2023-11-21T21-40-22,13.42745803700018,219
derf/feh,derf/feh,2023-11-21T21-40-35,5.017604942000162,51
destan19/OpenAppFilter,destan19/OpenAppFilter,2023-11-21T21-40-40,2.0736620450002192,26
dgiese/dustcloud,dgiese/dustcloud,2023-11-21T21-40-42,2.199951177999992,20
diracdeltas/FastestWebsiteEver,diracdeltas/FastestWebsiteEver,2023-11-21T21-40-44,0.1112498170000435,1
djkaty/Il2CppInspector,djkaty/Il2CppInspector,2023-11-21T21-40-44,18.85152658199968,119
djpohly/dwl,djpohly/dwl,2023-11-21T21-41-03,0.6136875080001118,5
dlundquist/sniproxy,dlundquist/sniproxy,2023-11-21T21-41-04,3.157175500999984,39
DNSPod/dnspod-sr,DNSPod/dnspod-sr,2023-11-21T21-41-07,3.632941788000153,27
DoctorWkt/acwj,DoctorWkt/acwj,2023-11-21T21-41-11,434.3859013190004,8984
dog-qiuqiu/MobileNet-Yolo,dog-qiuqiu/MobileNet-Yolo,2023-11-21T21-48-25,15.04153444900021,131
dokan-dev/dokany,dokan-dev/dokany,2023-11-21T21-48-40,5.579550211999958,85
DreamAndDead/CSAPP-3e-Solutions,DreamAndDead/CSAPP-3e-Solutions,2023-11-21T21-48-46,21.10724798499996,210
dresden-elektronik/deconz-rest-plugin,dresden-elektronik/deconz-rest-plugin,2023-11-21T21-49-07,5.586258821999763,76
droe/sslsplit,droe/sslsplit,2023-11-21T21-49-12,13.744612434999908,237
dunst-project/dunst,dunst-project/dunst,2023-11-21T21-49-26,7.036799620999773,84
dvorka/hstr,dvorka/hstr,2023-11-21T21-49-33,3.16395875399985,29
DynamoRIO/drmemory,DynamoRIO/drmemory,2023-11-21T21-49-36,18.338657493000028,272
DynamoRIO/dynamorio,DynamoRIO/dynamorio,2023-11-21T21-49-55,86.02717615300025,1078
dynup/kpatch,dynup/kpatch,2023-11-21T21-51-21,2.7508597209998698,30
earlephilhower/ESP8266Audio,earlephilhower/ESP8266Audio,2023-11-21T21-51-23,35.61024789699968,391
EasyHook/EasyHook,EasyHook/EasyHook,2023-11-21T21-51-59,2.639897091999956,43
eclipse/mraa,eclipse/mraa,2023-11-21T21-52-02,11.44179019100011,173
eclipse/paho.mqtt.c,eclipse/paho.mqtt.c,2023-11-21T21-52-13,10.035374147999846,101
edenhill/kcat,edenhill/kcat,2023-11-21T21-52-23,1.0146939940000266,14
eggert/tz,eggert/tz,2023-11-21T21-52-24,1.0266656220001096,9
ElementsProject/lightning,ElementsProject/lightning,2023-11-21T21-52-25,64.00103340399983,1163
elfmz/far2l,elfmz/far2l,2023-11-21T21-53-29,41.87695504700014,535
ellson/MOTHBALLED-graphviz,ellson/MOTHBALLED-graphviz,2023-11-21T21-54-11,93.75491225299992,1073
emscripten-core/emscripten,emscripten-core/emscripten,2023-11-21T21-55-45,299.23829275399976,5414
emsec/ChameleonMini,emsec/ChameleonMini,2023-11-21T22-00-44,69.81516511400014,932
emweb/wt,emweb/wt,2023-11-21T22-01-54,30.38593319100028,631
endrazine/wcc,endrazine/wcc,2023-11-21T22-02-24,7.381854170999759,103
eradman/entr,eradman/entr,2023-11-21T22-02-32,0.4131417080002393,6
erich666/GraphicsGems,erich666/GraphicsGems,2023-11-21T22-02-32,26.965991570999904,385
EricssonResearch/openwebrtc,EricssonResearch/openwebrtc,2023-11-21T22-02-59,4.959402268999838,103
esnet/iperf,esnet/iperf,2023-11-21T22-03-04,3.4188591970000743,41
esp8266/esp8266-wiki,esp8266/esp8266-wiki,2023-11-21T22-03-07,0.0822424880002472,1
espeak-ng/espeak-ng,espeak-ng/espeak-ng,2023-11-21T22-03-07,8.513533941999867,113
espressif/esp-adf,espressif/esp-adf,2023-11-21T22-03-16,43.53060973100037,803
